id,gender,injection_structures,injection_volume,injection_x,injection_y,injection_z,product_id,specimen_name,strain,structure_abbrev,structure_id,structure_name,transgenic_line,transgenic_line_id,id,primary_injection_structure
307593747,M,[385],0.5185301128,9060,1450,7760,5,C57BL/6-154701,C57BL/6J,VISp,385,Primary visual area,,,307593747,385
286648290,F,"[731, 746, 972]",0.0149531634,2620,3030,6430,5,Efr3a-Cre_NO108-67,FVB.CD1(ICR),ORBm,731,"Orbital area, medial part",Efr3a-Cre_NO108,182761781.0,286648290,731
596798450,M,[993],0.00764711885,3180,2460,7500,5,Sim1-Cre_KJ18-318904,unknown,MOs,993,Secondary motor area,Sim1-Cre_KJ18,177837777.0,596798450,993
287246555,M,"[15, 38, 72, 88, 133, 181, 272, 347, 351, 515, 523, 914]",0.52553317350625,5810,5230,5680,5,Adcyap1-2A-Cre-D-159,B6.129,MPN,515,Medial preoptic nucleus,Adcyap1-2A-Cre,177837446.0,287246555,15
475617622,F,"[44, 731, 746]",0.0242424315,2900,3870,5500,44,Ai75(T503)-181273,C57BL/6J,ORBm,731,"Orbital area, medial part",Ai75(RCL-nT),299863660.0,475617622,44
292372636,M,"[111, 329, 677]",0.0043715454125,6400,2140,9310,5,Oxtr-Cre_ON66-3893,FVB.CD1(ICR),VISC,677,Visceral area,Oxtr-Cre_ON66,182761918.0,292372636,111
266582782,F,"[39, 44, 972, 993]",0.1217812876,3150,2360,6010,5,Grp-Cre_KH288-130,FVB.CD1(ICR),PL,972,Prelimbic area,Grp-Cre_KH288,177838496.0,266582782,39
175158844,M,"[12, 100, 146, 679, 607344830]",0.1226759743125,8880,5500,5690,5,378-1791,C57BL/6J,IPN,100,Interpeduncular nucleus,,,175158844,12
626118851,M,[385],0.0231274757,8470,1510,8070,5,Ctgf-T2A-dgCre-335948,,VISp,385,Primary visual area,Ctgf-T2A-dgCre,309779993.0,626118851,385
294040662,F,"[15, 38, 149, 181, 452]",0.0185876012,5690,5020,5870,5,Gad2-IRES-Cre_LURC-121079,C57BL/6J,RE,181,Nucleus of reuniens,Gad2-IRES-Cre,177838584.0,294040662,15
171065200,M,"[262, 718]",0.1330624302,6660,3810,8110,5,Slc32a1-IRES-Cre-2854,B6.129,RT,262,Reticular nucleus of the thalamus,Slc32a1-IRES-Cre,177839090.0,171065200,262
666909423,M,[385],0.0614102398,8750,1310,2810,35,Scnn1a-Tg3-Cre-371018,,VISp,385,Primary visual area,Scnn1a-Tg3-Cre,177837516.0,666909423,385
167440619,M,"[985, 993]",0.2033732456,3800,1780,7240,5,Gad2-IRES-Cre-1142,C57BL/6J,MOs,993,Secondary motor area,Gad2-IRES-Cre,177838584.0,167440619,985
159651060,F,[985],0.020452824175,4870,2440,7520,5,Ntsr1-Cre-3574,C57BL/6J,MOp,985,Primary motor area,Ntsr1-Cre_GN220,177837713.0,159651060,985
168299316,M,"[1007, 1017]",0.2569607824,11200,2820,7840,5,Pcp2-Cre (NH)-3625,C57BL/6J,SIM,1007,Simple lobule,Pcp2-Cre_GN135,177837779.0,168299316,1007
181891184,F,"[918, 926]",0.02007829145,9450,4960,9520,5,Otof-Cre-2843,C57BL/6J,ENTl,918,"Entorhinal area, lateral part",Otof-Cre,177839376.0,181891184,918
184259031,F,"[952, 961, 966]",0.1191577688,7300,5950,9560,5,Syt17-Cre_NO14-131,,PIR,961,Piriform area,Syt17-Cre_NO14,177837328.0,184259031,952
478782005,M,[312782546],0.015373173025,7230,560,7640,5,Sepw1-Cre_NP39-184055,,VISa,312782546,Anterior area,Sepw1-Cre_NP39,301613169.0,478782005,312782546
176430283,M,"[378, 1002, 1011]",0.3707403112,7530,2740,9430,5,Cux2-IRES-Cre-105,,AUDd,1011,Dorsal auditory area,Cux2-IRES-Cre,177839022.0,176430283,378
273068974,M,"[83, 136, 235, 307, 395, 429, 978, 1048, 1098]",0.0449489691,13110,5680,6700,5,378-1895,C57BL/6J,MDRN,395,Medullary reticular nucleus,,,273068974,83
184168899,M,"[104, 119]",0.16103948,3850,4600,8580,5,Grp-Cre-76,B6.FVB(ICR),AId,104,"Agranular insular area, dorsal part",Grp-Cre_KH288,177838496.0,184168899,104
161458737,F,"[39, 48]",0.3920265776,4400,2310,6200,5,Rbp4-Cre-83,,ACAv,48,"Anterior cingulate area, ventral part",Rbp4-Cre_KL100,177838435.0,161458737,39
560736273,F,[329],0.1789803008,6800,1170,2420,36,Cux2-IRES-Cre-280584,,SSp-bfd,329,"Primary somatosensory area, barrel field",Cux2-IRES-Cre,177839022.0,560736273,329
168162771,F,"[39, 993]",0.3059074508,4380,2540,6710,5,Rbp4-Cre-130,,MOs,993,Secondary motor area,Rbp4-Cre_KL100,177838435.0,168162771,39
292125472,F,"[39, 48, 972]",0.1122949072,3870,2540,6310,5,Chrna2-Cre_OE25-3896,FVB.CD1(ICR),ACAd,39,"Anterior cingulate area, dorsal part",Chrna2-Cre_OE25,182693192.0,292125472,39
126711445,F,"[342, 1031]",0.03949863785,6180,5370,7610,5,Chat-IRES-Cre-324,B6.129,SI,342,Substantia innominata,Chat-IRES-Cre-neo,553502711.0,126711445,342
127907465,M,"[583, 952, 961]",0.2898555996,4520,5590,8660,5,378-1318,C57BL/6J,PIR,961,Piriform area,,,127907465,583
298796577,M,"[345, 369, 182305689]",0.030884602,4830,2260,8590,5,A930038C07Rik-Tg1-Cre-125535,C57BL/6J,SSp-m,345,"Primary somatosensory area, mouth",A930038C07Rik-Tg1-Cre,177838542.0,298796577,345
288261928,M,[385],0.0676115671,9550,1040,8260,5,Sst-IRES-Cre-230,C57BL/6J,VISp,385,Primary visual area,Sst-IRES-Cre,177838710.0,288261928,385
571816813,F,"[723, 746]",0.0076209798,2940,3740,4480,44,Ai75(T503)-278700,,ORBl,723,"Orbital area, lateral part",Ai75(RCL-nT),299863660.0,571816813,723
268163228,M,"[189, 362, 366, 599, 685, 741, 907]",0.088655504,7170,4780,6180,5,Vipr2-Cre_KE2-3327,,SMT,366,Submedial nucleus of the thalamus,Vipr2-Cre_KE2,177838665.0,268163228,189
119846129,M,"[271, 612, 616, 867, 874]",0.3566675112,9650,3620,7940,5,378-1194,C57BL/6J,NLL,612,Nucleus of the lateral lemniscus,,,119846129,271
301673462,F,"[38, 63, 88, 118, 332, 347, 693, 830, 576073704]",0.154139863631592,6480,6070,5920,5,Slc18a2-Cre_OZ14-122352,,AHN,88,Anterior hypothalamic nucleus,Slc18a2-Cre_OZ14,177837324.0,301673462,38
309701202,M,"[146, 574, 679, 1093]",0.01189462995,9700,5630,6180,5,Slc17a6-IRES-Cre_LURC-125391,C57BL/6J,PRNr,146,Pontine reticular nucleus,Slc17a6-IRES-Cre,177838048.0,309701202,146
184158996,M,"[59, 149, 186, 362, 609, 795, 930]",0.1755056716,7290,3980,5660,5,Calb2-IRES-Cre-230,C57BL/6J,PVT,149,Paraventricular nucleus of the thalamus,Calb2-IRES-Cre,177837281.0,184158996,59
204907355,M,"[403, 536]",0.016172015125,7120,5390,8300,5,Crh-IRES-Cre-233,C57BL/6J,CEA,536,Central amygdalar nucleus,Crh-IRES-Cre_ZJH,177835893.0,204907355,403
477837386,F,"[385, 409, 502, 726, 1084, 484682470]",0.002246252334375,9200,3720,9000,5,Penk-IRES2-Cre-neo-168878,,SUB,502,Subiculum,Penk-IRES2-Cre-neo,298725927.0,477837386,385
300843826,M,"[186, 382, 483, 726, 886]",0.0581529991,7020,2900,6050,5,Tac1-IRES2-Cre-D-122372,B6.129,MH,483,Medial habenula,Tac1-IRES2-Cre,177838715.0,300843826,186
304674547,M,"[63, 194, 356, 364, 797, 946, 576073704]",0.3209902192,6690,5570,6590,5,Slc32a1-IRES-Cre-126621,B6.129,LHA,194,Lateral hypothalamic area,Slc32a1-IRES-Cre,177839090.0,304674547,63
305403845,M,"[111, 131, 672, 952, 961]",0.185026352,6600,5140,9400,5,Gad2-IRES-Cre-123897,C57BL/6J,EPd,952,"Endopiriform nucleus, dorsal part",Gad2-IRES-Cre,177838584.0,305403845,111
308642254,F,[926],0.0248089744,9890,3290,9190,5,Pcdh9-Cre-124673,C57BL/6J,ENTm,926,"Entorhinal area, medial part, dorsal zone",Pcdh9-Cre_NP276,177838927.0,308642254,926
174361040,M,"[385, 879, 894]",0.1299575452,9790,1150,7230,5,378-1764,C57BL/6J,VISp,385,Primary visual area,,,174361040,385
299857813,M,"[726, 879, 886]",0.0054183385375,7070,2600,6450,5,Lypd6-Cre_KL156-132821,,DG,726,Dentate gyrus,Lypd6-Cre_KL156,256980970.0,299857813,726
565721603,M,"[4, 616, 795, 867]",0.02858131045,10330,1740,6620,5,Tacr1-2A-Cre-281299,,PB,867,Parabrachial nucleus,Tacr1-T2A-Cre,460114142.0,565721603,4
100149109,M,"[1002, 1011]",0.0734511372,7620,2970,9780,5,378-905,C57BL/6J,AUDp,1002,Primary auditory area,,,100149109,1002
293433996,F,"[184, 723, 993]",0.1903711152,2060,2540,7280,5,Htr2a-Cre_KM207-120416,,FRP,184,"Frontal pole, cerebral cortex",Htr2a-Cre_KM207,177838942.0,293433996,184
264630726,F,"[541, 895, 918, 922, 312782628]",0.0755524532,9340,3890,10460,5,A930038C07Rik-Tg1-Cre-3882,C57BL/6J,ENTl,918,"Entorhinal area, lateral part",A930038C07Rik-Tg1-Cre,177838542.0,264630726,541
516274127,M,"[402, 409, 1027, 312782574]",0.0187084009,8500,2150,2180,36,Ntsr1-Cre_GN220-238036,,VISal,402,Anterolateral visual area,Ntsr1-Cre_GN220,177837713.0,516274127,402
147215105,M,"[395, 429, 437, 1098]",0.2266317816,12550,6710,7450,5,378-1547,C57BL/6J,SPVC,429,"Spinal nucleus of the trigeminal, caudal part",,,147215105,395
300843120,M,[1039],0.001334277503125,13020,5120,6050,5,Sst-IRES-Cre-123835,,GR,1039,Gracile nucleus,Sst-IRES-Cre,177838710.0,300843120,1039
100141219,M,[385],0.2042788832,8800,910,8070,5,378-602,C57BL/6J,VISp,385,Primary visual area,,,100141219,385
520728084,M,"[378, 677]",0.03615781295,6110,3630,9990,5,Sim1-Cre_KJ18-213425,,SSs,378,Supplemental somatosensory area,Sim1-Cre_KJ18,177837777.0,520728084,378
561918178,M,[385],0.063352198,8820,1660,3080,42,Ai75(T601)-284174,,VISp,385,Primary visual area,Ai75(RCL-nT),299863660.0,561918178,385
267930268,F,"[1002, 1011]",0.018233445125,7560,2710,10280,5,Nos1-CreERT2-181,B6.129,AUDp,1002,Primary auditory area,Nos1-CreERT2,177839406.0,267930268,1002
646527844,F,"[329, 385, 394, 417, 533, 312782546]",0.02916804135,8030,1120,3280,36,A930038C07Rik-Tg1-Cre-350976,,VISp,385,Primary visual area,A930038C07Rik-Tg1-Cre,177838542.0,646527844,329
278318653,M,[463],0.017673845525,7480,3000,8450,5,Ppp1r17-Cre_NL146-3906,FVB.CD1(ICR),CA3,463,Field CA3,Ppp1r17-Cre_NL146,182901722.0,278318653,463
182293273,M,[385],0.0236976446,9980,1200,8360,5,Vip-IRES-Cre-192,,VISp,385,Primary visual area,Vip-IRES-Cre,177838622.0,182293273,385
287044088,F,"[38, 63, 88, 181, 797, 830, 1077]",0.00975637727268066,6450,5650,5890,5,Avp-IRES2-Cre-D-3565,B6.129,PVH,38,Paraventricular hypothalamic nucleus,Avp-IRES2-Cre,177837315.0,287044088,38
147706228,M,"[136, 146, 206, 307, 358, 604, 898, 1048, 1093]",0.466865798896875,10480,5540,6250,5,378-1553,C57BL/6J,PRNc,1093,"Pontine reticular nucleus, caudal part",,,147706228,136
584902900,F,"[337, 985]",0.0201353593,5740,1200,7120,5,Tlx3-Cre_PL56-303737,,SSp-ll,337,"Primary somatosensory area, lower limb",Tlx3-Cre_PL56,265180449.0,584902900,337
606250170,M,"[337, 985]",0.01860453805,5690,1500,7270,5,Sim1-Cre_KJ18-324771,,MOp,985,Primary motor area,Sim1-Cre_KJ18,177837777.0,606250170,337
571401645,F,"[39, 48]",0.031636458,4840,1820,5440,44,Ai75(T503)-277091,,ACAd,39,"Anterior cingulate area, dorsal part",Ai75(RCL-nT),299863660.0,571401645,39
609157409,F,"[39, 44, 972]",0.2421976312,3430,3250,5030,44,Ai75(T503)-334221,,PL,972,Prelimbic area,Ai75(RCL-nT),299863660.0,609157409,39
182933935,F,"[382, 385, 417, 463, 726]",0.1885429252,7930,2820,8450,5,Kcnc2-Cre-3464,C57BL/6J,CA3,463,Field CA3,Kcnc2-Cre,177839135.0,182933935,382
266174751,F,"[63, 88, 181, 194, 362, 366, 599, 685, 693, 797, 830, 907, 946, 1077, 576073704]",0.8282253616,6590,5930,6510,5,Cart-Tg1-Cre-4490,C57BL/6J,DMH,830,Dorsomedial nucleus of the hypothalamus,Cart-Tg1-Cre,177838225.0,266174751,63
526501457,F,"[385, 409]",0.1484338086,8550,1860,2590,35,Cux2-IRES-Cre-247055,C57BL/6J,VISp,385,Primary visual area,Cux2-IRES-Cre,177839022.0,526501457,385
602166541,F,"[385, 417]",0.002334406703125,8230,1290,2920,35,Sim1-Cre_KJ18-324773,,VISp,385,Primary visual area,Sim1-Cre_KJ18,177837777.0,602166541,385
293367448,M,"[127, 186, 362, 575, 599, 907, 1113]",0.111899949552344,6390,4420,6100,5,Plxnd1-Cre-122247,,MD,362,Mediodorsal nucleus of thalamus,Plxnd1-Cre_OG1,183941572.0,293367448,127
181786681,M,"[38, 351, 515, 523, 914]",0.0858921,5520,5370,6000,5,Sim1-Cre-Homo-313,B6.FVB,BST,351,Bed nuclei of the stria terminalis,Sim1-Cre_KJ18,177837777.0,181786681,38
166461193,F,"[337, 369, 985]",0.0292742464,4910,1710,7250,5,A930038C07Rik-Tg1-Cre-3803,C57BL/6J,MOp,985,Primary motor area,A930038C07Rik-Tg1-Cre,177838542.0,166461193,337
156254369,F,"[262, 718]",0.0119503846,6580,3510,7750,5,Gad2-IRES-Cre-1075,C57BL/6J,RT,262,Reticular nucleus of the thalamus,Gad2-IRES-Cre,177838584.0,156254369,262
277856332,M,"[295, 319, 403, 536, 1105]",0.0312043074,7460,5370,8610,5,Crh-IRES-Cre-331,B6.129,CEA,536,Central amygdalar nucleus,Crh-IRES-Cre_BL,177837834.0,277856332,295
272825299,M,"[96, 101]",0.0582355935,10630,5320,8280,5,378-1870,C57BL/6J,VCO,101,Ventral cochlear nucleus,,,272825299,96
308721884,M,[886],0.0525725165,6750,1220,6100,5,Trib2-2A-CreERT2-D-123723,B6.129,RSPv,886,"Retrosplenial area, ventral part",Trib2-F2A-CreERT2,177838633.0,308721884,886
524874308,M,"[329, 385, 417, 312782546]",0.2791398484,7920,1290,3100,35,Rbp4-Cre_KL100-247184,,VISrl,417,Rostrolateral visual area,Rbp4-Cre_KL100,177838435.0,524874308,329
277618054,M,"[202, 209, 225, 445, 852]",0.01992012925,11050,5160,7230,5,378-1916,C57BL/6J,MV,202,Medial vestibular nucleus,,,277618054,202
181258571,F,[385],0.1705708816,8650,1450,7860,5,Ntsr1-Cre-3672,C57BL/6J,VISp,385,Primary visual area,Ntsr1-Cre_GN220,177837713.0,181258571,385
478097069,M,"[58, 128, 246, 374, 381, 749]",0.432538876,8610,5310,6940,5,Rasgrf2-2A-dCre-D-180227,B6.129,SNr,381,"Substantia nigra, reticular part",Rasgrf2-T2A-dCre,180643392.0,478097069,58
292374777,F,"[44, 48, 972]",0.2579104416,3510,3430,6350,5,A930038C07Rik-Tg1-Cre-3952,,PL,972,Prelimbic area,A930038C07Rik-Tg1-Cre,177838542.0,292374777,44
650408717,F,"[409, 541, 312782574, 312782628]",0.0117286792,8810,2020,2030,36,A930038C07Rik-Tg1-Cre-355049,,VISli,312782574,Laterointermediate area,A930038C07Rik-Tg1-Cre,177838542.0,650408717,409
175738378,M,"[126, 223, 830, 1004, 1126]",0.089021318648473,7500,6760,6020,5,Pomc-Cre-717,B6.FVB,ARH,223,Arcuate hypothalamic nucleus,Pomc-Cre_BL,177839075.0,175738378,126
591623061,F,"[385, 409, 425]",0.1896128696,9370,2200,2580,35,Cux2-IRES-Cre-314804,,VISp,385,Primary visual area,Cux2-IRES-Cre,177839022.0,591623061,385
648050335,M,"[541, 312782574, 312782628]",0.0888389698,9080,2600,1710,35,Rbp4-Cre_KL100-351924,,VISpor,312782628,Postrhinal area,Rbp4-Cre_KL100,177838435.0,648050335,541
267999034,F,"[502, 918, 926]",0.1826923252,9620,3860,9080,5,Grik4-Cre-5128,C57BL/6J,ENTm,926,"Entorhinal area, medial part, dorsal zone",Grik4-Cre,177838502.0,267999034,502
156253662,F,"[136, 202, 203, 437, 651, 852]",0.161456225,11900,6010,6930,5,Pnmt-Cre-91,B6.129,PARN,852,Parvicellular reticular nucleus,Pnmt-Cre,177839481.0,156253662,136
301464114,M,"[502, 918, 926]",0.02688667485,9770,4330,9550,5,Plxnd1-Cre-125798,,SUB,502,Subiculum,Plxnd1-Cre_OG1,183941572.0,301464114,502
616677276,F,[385],0.0094927847,9490,1260,8170,5,Rorb-IRES2-Cre-neo-330781,,VISp,385,Primary visual area,Rorb-IRES2-Cre-neo,517749378.0,616677276,385
168401109,M,"[39, 48]",0.1943668888,5100,1750,6010,5,Pvalb-IRES-Cre-5045,B6.129,ACAv,48,"Anterior cingulate area, ventral part",Pvalb-IRES-Cre,177837858.0,168401109,39
298182842,M,"[337, 361, 312782546]",0.0784095942,6570,1120,7090,5,Tlx3-Cre_LURC-130341,,SSp-tr,361,"Primary somatosensory area, trunk",Tlx3-Cre_PL56,265180449.0,298182842,337
597007143,M,"[385, 394, 533, 894, 312782546]",0.3533669888,7680,730,3630,36,Rbp4-Cre_KL100-319618,,VISa,312782546,Anterior area,Rbp4-Cre_KL100,177838435.0,597007143,385
167441329,M,"[329, 182305689]",0.2480662044,5940,1890,8570,5,Gad2-IRES-Cre-1143,C57BL/6J,SSp-bfd,329,"Primary somatosensory area, barrel field",Gad2-IRES-Cre,177838584.0,167441329,329
204908781,M,"[15, 149, 362]",0.038807930175,5750,4160,5850,5,Gal-Cre_KI87-3469,C57BL/6J,PVT,149,Paraventricular nucleus of the thalamus,Gal-Cre_KI87,177838828.0,204908781,15
606785720,F,"[985, 993]",0.0658625366,3370,2170,7580,5,Rbp4-Cre_KL100-330694,,MOs,993,Secondary motor area,Rbp4-Cre_KL100,177838435.0,606785720,985
301735795,M,"[27, 170, 178, 218, 463, 475, 733, 1020]",0.0358733263,7410,3460,8220,5,Slc18a2-Cre_OZ14-124821,,LGd,170,Dorsal part of the lateral geniculate complex,Slc18a2-Cre_OZ14,177837324.0,301735795,27
310153902,M,[304325711],0.00561397,5240,7150,5780,31,Cnnm2-Cre_KD18-150377,,retina,304325711,retina,Cnnm2-Cre_KD18,177838907.0,310153902,304325711
477927130,F,"[12, 128, 197, 214, 246, 591, 749, 795, 975, 549009211]",0.44881854535,8430,4970,5580,5,Rasgrf2-2A-dCre-179416,B6.129,VTA,749,Ventral tegmental area,Rasgrf2-T2A-dCre,180643392.0,477927130,12
287712779,M,"[115, 128, 795, 872]",0.0128094054154808,9390,3560,6010,5,Nxph4-2A-CreERT2-D-3840,B6.129,PAG,795,Periaqueductal gray,Nxph4-T2A-CreERT2,695130294.0,287712779,115
310176384,F,"[12, 100, 591, 749, 607344830]",0.027339596703125,8900,4770,5870,5,Calb2-IRES-Cre-125787,C57BL/6J,CLI,591,Central linear nucleus raphe,Calb2-IRES-Cre,177837281.0,310176384,12
304641170,M,"[337, 361, 894, 312782546]",0.1691241468,6950,1260,6960,5,Ntsr1-Cre_GN220-141917,C57BL/6J,SSp-tr,361,"Primary somatosensory area, trunk",Ntsr1-Cre_GN220,177837713.0,304641170,337
139519496,M,"[378, 1002, 1011]",0.121590462,7680,2700,9710,5,378-1345,C57BL/6J,AUDd,1011,Dorsal auditory area,,,139519496,378
174583904,M,"[128, 214, 215, 382, 422, 502, 634, 706, 795, 879, 886, 930, 484682470]",0.8870400224,7890,3900,6280,5,378-1768,C57BL/6J,MRN,128,Midbrain reticular nucleus,,,174583904,128
272930013,M,"[385, 894]",0.0060511122875,9790,1380,8140,5,Rbp4-Cre_KL100-277,B6.129,VISp,385,Primary visual area,Rbp4-Cre_KL100,177838435.0,272930013,385
183174303,F,"[218, 575, 894, 930]",0.0065640988,7330,3440,6800,5,Rbp4-Cre-187,C57BL/6J,LP,218,Lateral posterior nucleus of the thalamus,Rbp4-Cre_KL100,177838435.0,183174303,218
589065144,F,"[409, 312782574]",0.03822758275,9080,2240,2340,42,Ai75(T601)-311339,,VISl,409,Lateral visual area,Ai75(RCL-nT),299863660.0,589065144,409
303616127,F,"[329, 417, 312782546]",0.1445271758,7540,1330,8270,5,Tlx3-Cre-137310,,VISrl,417,Rostrolateral visual area,Tlx3-Cre_PL56,265180449.0,303616127,329
640081415,M,"[918, 926, 312782628]",0.1545385912,9860,3900,9760,5,C57BL6J_OLD-343588,C57BL/6J,ENTl,918,"Entorhinal area, lateral part",,,640081415,918
167213641,F,"[91, 96, 209, 781]",0.00591621345,11310,4450,7820,5,Crh-IRES-Cre-226,B6.129,DCO,96,Dorsal cochlear nucleus,Crh-IRES-Cre_BL,177837834.0,167213641,91
264696942,F,"[194, 356, 364, 374, 381, 470, 797]",0.345275952,7210,5770,7120,5,A930038C07Rik-Tg1-Cre-3884,C57BL/6J,PSTN,364,Parasubthalamic nucleus,A930038C07Rik-Tg1-Cre,177838542.0,264696942,194
120572378,M,"[12, 100, 128, 197, 525, 749, 795, 946, 975, 549009211, 607344830]",0.6668525836,8610,4950,5600,5,378-1217,C57BL/6J,VTA,749,Ventral tegmental area,,,120572378,12
479671695,M,"[170, 218, 733]",0.03866763215,7380,3400,3270,36,Scnn1a-Tg2-Cre-190463,B6.C3H,LGd,170,Dorsal part of the lateral geniculate complex,Scnn1a-Tg2-Cre,177837481.0,479671695,170
614737677,M,[993],0.014262017175,3280,2280,4460,45,Glt25d2-Cre_NF107-336501,,MOs,993,Secondary motor area,Glt25d2-Cre_NF107,301614880.0,614737677,993
551738231,M,"[525, 946]",0.2673089013,7900,5460,5690,5,Adcyap1-2A-Cre-D-127770,B6.129,PH,946,Posterior hypothalamic nucleus,Adcyap1-2A-Cre,177837446.0,551738231,525
168229113,F,[985],0.1753412668,5080,2450,7190,5,Syt6-Cre-2824,C57BL/6J,MOp,985,Primary motor area,Syt6-Cre_KI148,177839216.0,168229113,985
301326316,M,[463],0.0343943838,7580,2970,8330,5,Nos1-CreERT2-126101,B6.129,CA3,463,Field CA3,Nos1-CreERT2,177839406.0,301326316,463
165644051,F,"[39, 48, 993]",0.412037668,4860,1940,5980,5,Cort-T2A-Cre-99,,ACAd,39,"Anterior cingulate area, dorsal part",Cort-T2A-Cre,177838259.0,165644051,39
264096244,M,[429],0.0162502424,13030,6450,7480,5,Syt6-Cre_KI148-3642,C57BL/6J,SPVC,429,"Spinal nucleus of the trigeminal, caudal part",Syt6-Cre_KI148,177839216.0,264096244,429
501787135,F,[385],0.011434548125,9020,1120,3440,42,Ai75(T601)-207195,,VISp,385,Primary visual area,Ai75(RCL-nT),299863660.0,501787135,385
266585624,M,"[155, 218, 575, 726, 1020]",0.1039510794,7230,3380,6880,5,BL/6-3811,C57BL/6J,LP,218,Lateral posterior nucleus of the thalamus,,,266585624,155
175019536,M,"[127, 181, 186, 189, 262, 362, 366, 599, 629, 685, 797, 886, 907, 1077, 1113, 1120, 560581559]",1.0188094357,6890,4990,5550,5,378-1776,C57BL/6J,RE,181,Nucleus of reuniens,,,175019536,127
313141786,M,"[147, 460, 795, 867, 898, 920]",0.1502277868,10470,3510,6590,5,Rasgrf2-2A-dCre-D-160232,C57BL/6J,PB,867,Parabrachial nucleus,Rasgrf2-T2A-dCre,180643392.0,313141786,147
482580380,F,"[385, 402, 409]",0.1753837008,8460,1690,2330,36,Rbp4-Cre_KL100-195023,,VISl,409,Lateral visual area,Rbp4-Cre_KL100,177838435.0,482580380,385
267762859,M,"[104, 119, 583, 672, 952]",0.355313896,4190,5310,8230,5,Oxtr-Cre_ON66-3865,FVB.CD1(ICR),AIv,119,"Agranular insular area, ventral part",Oxtr-Cre_ON66,182761918.0,267762859,104
272822110,F,[993],0.2433296096,4570,1320,6510,5,Cux2-IRES-Cre-289,C57BL/6J,MOs,993,Secondary motor area,Cux2-IRES-Cre,177839022.0,272822110,993
591612976,F,"[985, 993]",0.0368752734,3700,2090,7620,5,Tlx3-Cre_PL56-313541,,MOp,985,Primary motor area,Tlx3-Cre_PL56,265180449.0,591612976,985
127255254,M,"[56, 258, 266]",0.083919017,4240,4920,6340,5,378-1292,C57BL/6J,ACB,56,Nucleus accumbens,,,127255254,56
306957248,M,[304325711],0.124325,4980,6840,5700,31,Thy1-Cre-137,,retina,304325711,retina,Thy1-Cre,177837799.0,306957248,304325711
572753855,F,"[39, 993]",0.0257808061,4130,1690,5080,44,Ai75(T503)-277844,,MOs,993,Secondary motor area,Ai75(RCL-nT),299863660.0,572753855,39
287225747,M,"[952, 961, 966]",0.2195188044,6210,6170,9060,5,Adcyap1-2A-Cre-D-157,B6.129.FVB,PIR,961,Piriform area,Adcyap1-2A-Cre,177837446.0,287225747,952
113368085,M,[4],0.3545705856,10510,2080,7300,5,378-1114,C57BL/6J,IC,4,Inferior colliculus,,,113368085,4
266837456,F,"[194, 223, 614, 693, 830, 946, 1004]",0.02286911095,7080,5850,6250,5,Sim1-Cre_KJ18-3466,,PH,946,Posterior hypothalamic nucleus,Sim1-Cre_KJ18,177837777.0,266837456,194
303580293,F,"[258, 266, 310, 452, 564, 581]",0.2100414547,5150,4670,5590,5,Gad2-IRES-Cre_LURC-122965,C57BL/6J,MS,564,Medial septal nucleus,Gad2-IRES-Cre,177838584.0,303580293,258
278510197,F,"[63, 88, 194, 614, 797, 576073704]",0.161331912,6580,6110,6740,5,Ppp1r17-Cre_NL146-3933,FVB.CD1(ICR),LHA,194,Lateral hypothalamic area,Ppp1r17-Cre_NL146,182901722.0,278510197,63
311983834,M,[304325711],0.007207732175,5290,7040,5880,31,SATB2-Cre-162644,,retina,304325711,retina,Satb2-Cre_MO23,177837695.0,311983834,304325711
496576666,F,"[39, 48, 993]",0.226570414,4750,1890,5510,35,Rbp4-Cre_KL100-211661,,ACAd,39,"Anterior cingulate area, dorsal part",Rbp4-Cre_KL100,177838435.0,496576666,39
284665639,F,"[59, 186, 362, 599, 907]",0.104828843522266,6590,4410,6060,5,Grm2-Cre_MR90-3833,,MD,362,Mediodorsal nucleus of thalamus,Grm2-Cre_MR90,177838803.0,284665639,59
147162736,M,"[15, 149, 181, 258, 266, 310, 452, 564, 581]",0.17544130275,5280,4720,5680,5,378-1539,C57BL/6J,SF,310,Septofimbrial nucleus,,,147162736,15
184168193,M,[886],0.0827087758,7370,1300,5910,5,Cux2-IRES-Cre-208,C57BL/6J,RSPv,886,"Retrosplenial area, ventral part",Cux2-IRES-Cre,177839022.0,184168193,886
